0,0.0,0.0,-0.0847457627118644,0.0847457627118644,-0.1694915254237288,0.1016949152542373,-0.11864406779661017,0.0847457627118644,-0.1016949152542373,0.06779661016949153,-0.3559322033898305,-0.2711864406779661,-0.5254237288135594,-0.4915254237288136,-0.6101694915254238,-0.6610169491525424,-0.6610169491525424,-0.8135593220338984,-0.22033898305084745,-0.3728813559322034,-0.23728813559322035,-0.6101694915254238,-0.2711864406779661,-0.8135593220338984,-0.3220338983050847,-1.0,-0.0847457627118644,-0.3898305084745763,0.06779661016949153,-0.3220338983050847,0.0847457627118644,-0.13559322033898305,0.0847457627118644,-0.05084745762711865,0.0847457627118644,-0.3728813559322034,0.1864406779661017,-0.2542372881355932,0.2033898305084746,-0.13559322033898305,0.1864406779661017,-0.0847457627118644
0,0.0,0.0,-0.12612612612612611,-0.07207207207207207,-0.21621621621621623,-0.1981981981981982,-0.17117117117117117,-0.3063063063063063,-0.07207207207207207,-0.36936936936936937,-0.1981981981981982,-0.4954954954954955,-0.2972972972972973,-0.6846846846846847,-0.35135135135135137,-0.8018018018018018,-0.3783783783783784,-0.9099099099099099,-0.08108108108108109,-0.5045045045045045,-0.11711711711711711,-0.7387387387387387,-0.13513513513513514,-0.8828828828828829,-0.13513513513513514,-1.0,0.04504504504504504,-0.4594594594594595,0.0,-0.4864864864864865,-0.04504504504504504,-0.36936936936936937,-0.06306306306306306,-0.27927927927927926,0.14414414414414414,-0.36936936936936937,0.09009009009009009,-0.3783783783783784,0.02702702702702703,-0.2882882882882883,-0.009009009009009009,-0.21621621621621623
0,0.0,0.0,-0.13333333333333333,-0.11666666666666667,-0.225,-0.2833333333333333,-0.19166666666666668,-0.4166666666666667,-0.08333333333333333,-0.475,-0.11666666666666667,-0.49166666666666664,-0.16666666666666666,-0.6833333333333333,-0.18333333333333332,-0.7833333333333333,-0.18333333333333332,-0.875,-0.008333333333333333,-0.49166666666666664,-0.008333333333333333,-0.7333333333333333,-0.008333333333333333,-0.8833333333333333,0.0,-1.0,0.09166666666666666,-0.44166666666666665,0.0,-0.5083333333333333,-0.075,-0.375,-0.1,-0.26666666666666666,0.18333333333333332,-0.36666666666666664,0.06666666666666667,-0.44166666666666665,-0.016666666666666666,-0.35,-0.05,-0.25833333333333336
0,0.0,0.0,-0.13934426229508196,-0.11475409836065574,-0.22131147540983606,-0.28688524590163933,-0.22131147540983606,-0.4262295081967213,-0.10655737704918032,-0.4918032786885246,-0.08196721311475409,-0.4918032786885246,-0.09836065573770492,-0.680327868852459,-0.09836065573770492,-0.7868852459016393,-0.09016393442622951,-0.8770491803278688,0.02459016393442623,-0.48360655737704916,0.04918032786885246,-0.7295081967213115,0.06557377049180328,-0.8770491803278688,0.08196721311475409,-1.0,0.11475409836065574,-0.4344262295081967,0.00819672131147541,-0.5163934426229508,-0.08196721311475409,-0.4016393442622951,-0.12295081967213115,-0.30327868852459017,0.1885245901639344,-0.36885245901639346,0.05737704918032787,-0.4426229508196721,-0.02459016393442623,-0.3524590163934426,-0.05737704918032787,-0.2786885245901639
0,0.0,0.0,-0.16666666666666666,-0.0873015873015873,-0.2777777777777778,-0.2222222222222222,-0.24603174603174602,-0.3333333333333333,-0.16666666666666666,-0.40476190476190477,-0.24603174603174602,-0.47619047619047616,-0.3492063492063492,-0.6587301587301587,-0.3968253968253968,-0.7698412698412699,-0.42857142857142855,-0.8571428571428571,-0.12698412698412698,-0.5,-0.18253968253968253,-0.7301587301587301,-0.21428571428571427,-0.8809523809523809,-0.23809523809523808,-1.0,-0.007936507936507936,-0.4603174603174603,-0.0873015873015873,-0.5,-0.12698412698412698,-0.36507936507936506,-0.1349206349206349,-0.2619047619047619,0.09523809523809523,-0.38095238095238093,0.007936507936507936,-0.42857142857142855,-0.05555555555555555,-0.3253968253968254,-0.09523809523809523,-0.23015873015873015
0,0.0,0.0,-0.175,-0.041666666666666664,-0.2916666666666667,-0.15,-0.24166666666666667,-0.26666666666666666,-0.14166666666666666,-0.35,-0.35833333333333334,-0.45,-0.5083333333333333,-0.625,-0.6,-0.7333333333333333,-0.6666666666666666,-0.8333333333333334,-0.225,-0.49166666666666664,-0.325,-0.7333333333333333,-0.375,-0.875,-0.4083333333333333,-1.0,-0.08333333333333333,-0.4666666666666667,-0.125,-0.5083333333333333,-0.125,-0.375,-0.11666666666666667,-0.3,0.05,-0.4083333333333333,0.008333333333333333,-0.425,-0.016666666666666666,-0.325,-0.016666666666666666,-0.26666666666666666
0,0.0,0.0,-0.13636363636363635,0.03636363636363636,-0.2545454545454545,0.01818181818181818,-0.22727272727272727,-0.08181818181818182,-0.16363636363636364,-0.2,-0.4909090909090909,-0.2727272727272727,-0.7272727272727273,-0.4090909090909091,-0.8727272727272727,-0.4909090909090909,-1.0,-0.5818181818181818,-0.39090909090909093,-0.39090909090909093,-0.5272727272727272,-0.5636363636363636,-0.6090909090909091,-0.6818181818181818,-0.6818181818181818,-0.8,-0.2636363636363636,-0.44545454545454544,-0.2,-0.4090909090909091,-0.11818181818181818,-0.2545454545454545,-0.08181818181818182,-0.15454545454545454,-0.12727272727272726,-0.44545454545454544,-0.045454545454545456,-0.38181818181818183,-0.00909090909090909,-0.24545454545454545,0.00909090909090909,-0.15454545454545454
0,0.0,0.0,-0.14545454545454545,0.045454545454545456,-0.2727272727272727,0.045454545454545456,-0.23636363636363636,-0.03636363636363636,-0.15454545454545454,-0.16363636363636364,-0.5,-0.23636363636363636,-0.7363636363636363,-0.36363636363636365,-0.8818181818181818,-0.45454545454545453,-1.0,-0.5363636363636364,-0.4090909090909091,-0.36363636363636365,-0.5454545454545454,-0.5181818181818182,-0.6181818181818182,-0.6363636363636364,-0.7,-0.7454545454545455,-0.2818181818181818,-0.41818181818181815,-0.20909090909090908,-0.35454545454545455,-0.14545454545454545,-0.2,-0.11818181818181818,-0.10909090909090909,-0.13636363636363635,-0.42727272727272725,-0.05454545454545454,-0.32727272727272727,-0.02727272727272727,-0.2,-0.02727272727272727,-0.11818181818181818
0,0.0,0.0,-0.0967741935483871,0.06451612903225806,-0.1935483870967742,0.08870967741935484,-0.18548387096774194,0.008064516129032258,-0.1532258064516129,-0.11290322580645161,-0.49193548387096775,-0.0967741935483871,-0.7258064516129032,-0.13709677419354838,-0.8709677419354839,-0.1774193548387097,-1.0,-0.20967741935483872,-0.4435483870967742,-0.23387096774193547,-0.5806451612903226,-0.3225806451612903,-0.6693548387096774,-0.3870967741935484,-0.7661290322580645,-0.46774193548387094,-0.3467741935483871,-0.31451612903225806,-0.25806451612903225,-0.25806451612903225,-0.1774193548387097,-0.13709677419354838,-0.16129032258064516,-0.08870967741935484,-0.21774193548387097,-0.3548387096774194,-0.12096774193548387,-0.2661290322580645,-0.08064516129032258,-0.16129032258064516,-0.08064516129032258,-0.11290322580645161
0,0.0,0.0,-0.11926605504587157,0.045871559633027525,-0.22018348623853212,0.0,-0.1559633027522936,-0.11926605504587157,-0.11009174311926606,-0.22935779816513763,-0.47706422018348627,-0.21100917431192662,-0.7339449541284404,-0.30275229357798167,-0.8715596330275229,-0.3761467889908257,-1.0,-0.44036697247706424,-0.3944954128440367,-0.3394495412844037,-0.5412844036697247,-0.4954128440366973,-0.6238532110091743,-0.5963302752293578,-0.6972477064220184,-0.6880733944954128,-0.27522935779816515,-0.4036697247706422,-0.2018348623853211,-0.3761467889908257,-0.11926605504587157,-0.22935779816513763,-0.09174311926605505,-0.14678899082568808,-0.14678899082568808,-0.43119266055045874,-0.06422018348623854,-0.3761467889908257,-0.027522935779816515,-0.24770642201834864,-0.027522935779816515,-0.1743119266055046
0,0.0,0.0,-0.12264150943396226,0.018867924528301886,-0.20754716981132076,-0.03773584905660377,-0.10377358490566038,-0.16037735849056603,-0.03773584905660377,-0.2830188679245283,-0.42452830188679247,-0.3490566037735849,-0.6415094339622641,-0.5188679245283019,-0.7735849056603774,-0.6226415094339622,-0.8962264150943396,-0.7264150943396226,-0.3113207547169811,-0.4528301886792453,-0.4056603773584906,-0.6792452830188679,-0.4528301886792453,-0.8490566037735849,-0.5,-1.0,-0.1792452830188679,-0.4716981132075472,-0.08490566037735849,-0.4528301886792453,-0.018867924528301886,-0.2830188679245283,-0.009433962264150943,-0.1792452830188679,-0.04716981132075472,-0.44339622641509435,0.04716981132075472,-0.4056603773584906,0.0660377358490566,-0.27358490566037735,0.04716981132075472,-0.1792452830188679
0,0.0,0.0,-0.11016949152542373,-0.025423728813559324,-0.17796610169491525,-0.11864406779661017,-0.07627118644067797,-0.2033898305084746,0.025423728813559324,-0.288135593220339,-0.2542372881355932,-0.423728813559322,-0.3813559322033898,-0.6271186440677966,-0.4491525423728814,-0.7457627118644068,-0.5084745762711864,-0.8559322033898306,-0.1271186440677966,-0.4745762711864407,-0.1440677966101695,-0.7033898305084746,-0.15254237288135594,-0.864406779661017,-0.15254237288135594,-1.0,-0.01694915254237288,-0.4406779661016949,0.025423728813559324,-0.4491525423728814,0.03389830508474576,-0.3220338983050847,0.025423728813559324,-0.2288135593220339,0.0847457627118644,-0.3813559322033898,0.1271186440677966,-0.3644067796610169,0.11864406779661017,-0.2627118644067797,0.1016949152542373,-0.17796610169491525
0,0.0,0.0,-0.12307692307692308,-0.09230769230769231,-0.17692307692307693,-0.23846153846153847,-0.07692307692307693,-0.34615384615384615,0.023076923076923078,-0.4076923076923077,-0.15384615384615385,-0.5076923076923077,-0.2153846153846154,-0.7,-0.24615384615384617,-0.823076923076923,-0.2692307692307692,-0.9230769230769231,-0.038461538461538464,-0.5,-0.007692307692307693,-0.7384615384615385,0.015384615384615385,-0.8846153846153846,0.03076923076923077,-1.0,0.06923076923076923,-0.43846153846153846,0.08461538461538462,-0.47692307692307695,0.038461538461538464,-0.3769230769230769,0.0,-0.3,0.13846153846153847,-0.3384615384615385,0.13846153846153847,-0.35384615384615387,0.07692307692307693,-0.2692307692307692,0.038461538461538464,-0.2153846153846154
0,0.0,0.0,-0.11023622047244094,-0.11811023622047244,-0.14173228346456693,-0.29133858267716534,-0.047244094488188976,-0.41732283464566927,0.047244094488188976,-0.48031496062992124,-0.06299212598425197,-0.5275590551181102,-0.07086614173228346,-0.7165354330708661,-0.07086614173228346,-0.84251968503937,-0.07086614173228346,-0.937007874015748,0.05511811023622047,-0.5039370078740157,0.11811023622047244,-0.7401574803149606,0.15748031496062992,-0.889763779527559,0.1968503937007874,-1.0,0.15748031496062992,-0.41732283464566927,0.15748031496062992,-0.49606299212598426,0.06299212598425197,-0.3858267716535433,0.015748031496062992,-0.2992125984251969,0.2283464566929134,-0.30708661417322836,0.1889763779527559,-0.36220472440944884,0.08661417322834646,-0.29133858267716534,0.015748031496062992,-0.2283464566929134
0,0.0,0.0,-0.08695652173913043,-0.16521739130434782,-0.09565217391304348,-0.3652173913043478,-0.02608695652173913,-0.5130434782608696,0.09565217391304348,-0.5478260869565217,0.09565217391304348,-0.5304347826086957,0.1391304347826087,-0.7304347826086957,0.16521739130434782,-0.8434782608695652,0.2,-0.9391304347826087,0.2,-0.48695652173913045,0.33043478260869563,-0.7304347826086957,0.40869565217391307,-0.8869565217391304,0.4782608695652174,-1.0,0.28695652173913044,-0.391304347826087,0.23478260869565218,-0.5304347826086957,0.10434782608695652,-0.43478260869565216,0.02608695652173913,-0.3391304347826087,0.3391304347826087,-0.28695652173913044,0.2608695652173913,-0.41739130434782606,0.1391304347826087,-0.3652173913043478,0.06086956521739131,-0.28695652173913044
0,0.0,0.0,-0.08108108108108109,-0.1981981981981982,-0.05405405405405406,-0.42342342342342343,0.02702702702702703,-0.5675675675675675,0.16216216216216217,-0.5855855855855856,0.18018018018018017,-0.5765765765765766,0.23423423423423423,-0.7747747747747747,0.2702702702702703,-0.8828828828828829,0.3153153153153153,-0.972972972972973,0.2972972972972973,-0.5225225225225225,0.46846846846846846,-0.7477477477477478,0.5765765765765766,-0.8828828828828829,0.6756756756756757,-1.0,0.3783783783783784,-0.40540540540540543,0.3333333333333333,-0.5585585585585585,0.17117117117117117,-0.46846846846846846,0.06306306306306306,-0.3783783783783784,0.4144144144144144,-0.27927927927927926,0.34234234234234234,-0.42342342342342343,0.1981981981981982,-0.3783783783783784,0.0990990990990991,-0.3063063063063063
0,0.0,0.0,-0.1310344827586207,-0.0896551724137931,-0.1793103448275862,-0.2482758620689655,-0.11724137931034483,-0.36551724137931035,-0.05517241379310345,-0.4413793103448276,-0.15862068965517243,-0.5172413793103449,-0.2206896551724138,-0.7034482758620689,-0.25517241379310346,-0.8206896551724138,-0.2827586206896552,-0.9241379310344827,-0.027586206896551724,-0.5172413793103449,0.013793103448275862,-0.7517241379310344,0.05517241379310345,-0.896551724137931,0.0896551724137931,-1.0,0.07586206896551724,-0.45517241379310347,0.09655172413793103,-0.5310344827586206,0.041379310344827586,-0.4413793103448276,0.0,-0.36551724137931035,0.15862068965517243,-0.3586206896551724,0.1310344827586207,-0.3793103448275862,0.05517241379310345,-0.296551724137931,0.0,-0.22758620689655173
0,0.0,0.0,-0.1258741258741259,-0.11888111888111888,-0.16783216783216784,-0.2937062937062937,-0.06293706293706294,-0.3916083916083916,0.04195804195804196,-0.43356643356643354,-0.1048951048951049,-0.5524475524475524,-0.13986013986013987,-0.7482517482517482,-0.16083916083916083,-0.8671328671328671,-0.17482517482517482,-0.965034965034965,0.027972027972027972,-0.5384615384615384,0.1048951048951049,-0.7622377622377622,0.16083916083916083,-0.8951048951048951,0.20279720279720279,-1.0,0.1258741258741259,-0.46153846153846156,0.11888111888111888,-0.46853146853146854,0.04895104895104895,-0.3776223776223776,0.0,-0.3146853146853147,0.1958041958041958,-0.35664335664335667,0.15384615384615385,-0.32167832167832167,0.07692307692307693,-0.24475524475524477,0.013986013986013986,-0.1888111888111888
0,0.0,0.0,-0.0743801652892562,-0.19834710743801653,-0.04132231404958678,-0.4132231404958678,0.049586776859504134,-0.5206611570247934,0.17355371900826447,-0.5371900826446281,0.24793388429752067,-0.5950413223140496,0.36363636363636365,-0.7933884297520661,0.4380165289256198,-0.9090909090909091,0.5206611570247934,-1.0,0.35537190082644626,-0.49586776859504134,0.5702479338842975,-0.7024793388429752,0.71900826446281,-0.8429752066115702,0.8347107438016529,-0.9421487603305785,0.4132231404958678,-0.36363636363636365,0.371900826446281,-0.49586776859504134,0.19834710743801653,-0.45454545454545453,0.08264462809917356,-0.39669421487603307,0.4297520661157025,-0.23140495867768596,0.3305785123966942,-0.35537190082644626,0.18181818181818182,-0.3305785123966942,0.0743801652892562,-0.2892561983471074
0,0.0,0.0,-0.031746031746031744,-0.23015873015873015,0.05555555555555555,-0.4365079365079365,0.15873015873015872,-0.5555555555555556,0.2777777777777778,-0.5634920634920635,0.38095238095238093,-0.5,0.5238095238095238,-0.6507936507936508,0.6031746031746031,-0.7222222222222222,0.6825396825396826,-0.7857142857142857,0.4603174603174603,-0.4126984126984127,0.7063492063492064,-0.5555555555555556,0.8650793650793651,-0.6587301587301587,1.0,-0.746031746031746,0.48412698412698413,-0.2857142857142857,0.4444444444444444,-0.47619047619047616,0.24603174603174602,-0.4603174603174603,0.11904761904761904,-0.40476190476190477,0.4603174603174603,-0.16666666666666666,0.4126984126984127,-0.3492063492063492,0.2619047619047619,-0.35714285714285715,0.15079365079365079,-0.3253968253968254
0,0.0,0.0,0.007042253521126761,-0.20422535211267606,0.11971830985915492,-0.3732394366197183,0.2323943661971831,-0.4647887323943662,0.34507042253521125,-0.4507042253521127,0.4084507042253521,-0.352112676056338,0.5563380281690141,-0.4507042253521127,0.6197183098591549,-0.5,0.676056338028169,-0.5352112676056338,0.4647887323943662,-0.2676056338028169,0.7183098591549296,-0.352112676056338,0.8732394366197183,-0.4225352112676056,1.0,-0.47183098591549294,0.47183098591549294,-0.16901408450704225,0.4859154929577465,-0.352112676056338,0.30985915492957744,-0.3591549295774648,0.19014084507042253,-0.33098591549295775,0.44366197183098594,-0.07746478873239436,0.4295774647887324,-0.2676056338028169,0.2887323943661972,-0.2887323943661972,0.18309859154929578,-0.2676056338028169
0,0.0,0.0,-0.013793103448275862,-0.2,0.0896551724137931,-0.38620689655172413,0.22758620689655173,-0.47586206896551725,0.3448275862068966,-0.4206896551724138,0.3793103448275862,-0.4206896551724138,0.5241379310344828,-0.5517241379310345,0.6137931034482759,-0.6137931034482759,0.696551724137931,-0.6620689655172414,0.45517241379310347,-0.32413793103448274,0.696551724137931,-0.4206896551724138,0.8689655172413793,-0.4896551724137931,1.0,-0.5448275862068965,0.4689655172413793,-0.20689655172413793,0.4689655172413793,-0.35172413793103446,0.2896551724137931,-0.35172413793103446,0.15862068965517243,-0.31724137931034485,0.4413793103448276,-0.0896551724137931,0.43448275862068964,-0.2413793103448276,0.296551724137931,-0.2620689655172414,0.1793103448275862,-0.2482758620689655
0,0.0,0.0,-0.006993006993006993,-0.2097902097902098,0.0979020979020979,-0.3916083916083916,0.23076923076923078,-0.46853146853146854,0.34265734265734266,-0.43356643356643354,0.35664335664335667,-0.4405594405594406,0.5034965034965035,-0.5874125874125874,0.5944055944055944,-0.6643356643356644,0.6853146853146853,-0.7202797202797203,0.4405594405594406,-0.34265734265734266,0.6923076923076923,-0.45454545454545453,0.8601398601398601,-0.5314685314685315,1.0,-0.5874125874125874,0.46153846153846156,-0.22377622377622378,0.4755244755244755,-0.36363636363636365,0.3006993006993007,-0.36363636363636365,0.16783216783216784,-0.3356643356643357,0.4405594405594406,-0.1048951048951049,0.44755244755244755,-0.24475524475524477,0.3146853146853147,-0.26573426573426573,0.1958041958041958,-0.25874125874125875
